id,label
25784,3
25785,4
25786,3
25787,3
25788,4
25789,3
25790,3
25791,3
25792,3
25793,3
25794,4
25795,3
25796,3
25797,4
25798,3
25799,4
25800,3
25801,3
25802,3
25803,4
25804,3
25805,3
25806,3
25807,4
25808,3
25809,3
25810,3
25811,3
25812,3
25813,3
25814,4
25815,4
25816,3
25817,3
25818,4
25819,3
25820,3
25821,3
25822,3
25823,3
25824,4
25825,3
25826,3
25827,3
25828,3
25829,4
25830,3
25831,3
25832,3
25833,3
25834,4
25835,4
25836,4
25837,4
25838,3
25839,4
25840,3
25841,3
25842,3
25843,3
25844,5
25845,3
25846,4
25847,4
25848,3
25849,4
25850,3
25851,4
25852,4
25853,4
25854,3
25855,3
25856,3
25857,3
25858,3
25859,3
25860,4
25861,4
25862,3
25863,4
25864,3
25865,1
25866,3
25867,4
25868,4
25869,3
25870,4
25871,4
25872,4
25873,3
25874,3
25875,3
25876,3
25877,4
25878,5
25879,3
25880,3
25881,3
25882,4
25883,3
25884,4
25885,3
25886,3
25887,4
25888,4
25889,4
25890,4
25891,3
25892,3
25893,3
25894,4
25895,3
25896,4
25897,4
25898,3
25899,4
25900,3
25901,3
25902,4
25903,3
25904,3
25905,4
25906,4
25907,2
25908,4
25909,3
25910,4
25911,5
25912,4
25913,4
25914,4
25915,0
25916,4
25917,3
25918,3
25919,3
25920,4
25921,5
25922,3
25923,3
25924,4
25925,3
25926,5
25927,4
25928,3
25929,4
25930,3
25931,3
25932,3
25933,3
25934,4
25935,3
25936,3
25937,3
25938,4
25939,4
25940,3
25941,4
25942,3
25943,3
25944,5
25945,3
25946,4
25947,4
25948,3
25949,4
25950,4
25951,3
25952,0
25953,4
25954,4
25955,3
25956,4
25957,3
25958,3
25959,3
25960,4
25961,3
25962,4
25963,3
25964,3
25965,3
25966,3
25967,4
25968,3
25969,3
25970,3
25971,3
25972,3
25973,4
25974,4
25975,4
25976,4
25977,4
25978,5
25979,3
25980,3
25981,3
25982,3
25983,4
25984,4
25985,3
25986,3
25987,4
25988,3
25989,4
25990,4
25991,3
25992,3
25993,3
25994,4
25995,3
25996,4
25997,3
25998,3
25999,3
26000,5
26001,4
26002,4
26003,4
26004,3
26005,4
26006,3
26007,3
26008,0
26009,3
26010,4
26011,3
26012,3
26013,2
26014,4
26015,3
26016,3
26017,4
26018,4
26019,3
26020,4
26021,3
26022,4
26023,4
26024,3
26025,4
26026,3
26027,3
26028,4
26029,3
26030,4
26031,4
26032,4
26033,3
26034,4
26035,3
26036,4
26037,4
26038,3
26039,4
26040,3
26041,1
26042,3
26043,4
26044,3
26045,3
26046,4
26047,3
26048,3
26049,3
26050,4
26051,3
26052,3
26053,4
26054,3
26055,3
26056,3
26057,4
26058,3
26059,4
26060,3
26061,4
26062,4
26063,4
26064,4
26065,4
26066,4
26067,3
26068,4
26069,3
26070,3
26071,4
26072,3
26073,4
26074,3
26075,3
26076,3
26077,4
26078,4
26079,5
26080,3
26081,4
26082,4
26083,3
26084,3
26085,3
26086,3
26087,3
26088,3
26089,3
26090,3
26091,3
26092,3
26093,3
26094,4
26095,3
26096,4
26097,4
26098,5
26099,4
26100,4
26101,3
26102,3
26103,4
26104,2
26105,4
26106,3
26107,4
26108,3
26109,4
26110,4
26111,3
26112,3
26113,3
26114,3
26115,3
26116,3
26117,4
26118,3
26119,3
26120,4
26121,3
26122,3
26123,5
26124,4
26125,3
26126,3
26127,4
26128,3
26129,4
26130,3
26131,3
26132,4
26133,4
26134,3
26135,3
26136,3
26137,4
26138,3
26139,3
26140,3
26141,3
26142,3
26143,3
26144,4
26145,3
26146,3
26147,3
26148,3
26149,3
26150,3
26151,5
26152,3
26153,3
26154,3
26155,3
26156,4
26157,3
26158,3
26159,4
26160,4
26161,3
26162,3
26163,3
26164,3
26165,3
26166,5
26167,3
26168,4
26169,3
26170,3
26171,3
26172,3
26173,3
26174,4
26175,3
26176,3
26177,4
26178,3
26179,4
26180,4
26181,4
26182,3
26183,3
26184,4
26185,4
26186,4
26187,4
26188,3
26189,4
26190,4
26191,4
26192,3
26193,3
26194,3
26195,4
26196,4
26197,4
26198,4
26199,4
26200,3
26201,3
26202,4
26203,5
26204,3
26205,4
26206,4
26207,3
26208,4
26209,3
26210,4
26211,4
26212,3
26213,3
26214,4
26215,3
26216,3
26217,3
26218,3
26219,4
26220,3
26221,5
26222,3
26223,3
26224,3
26225,4
26226,4
26227,3
26228,4
26229,3
26230,4
26231,3
26232,3
26233,4
26234,4
26235,4
26236,4
26237,3
26238,3
26239,3
26240,3
26241,2
26242,4
26243,4
26244,4
26245,3
26246,4
26247,3
26248,4
26249,4
26250,4
26251,4
26252,4
26253,5
26254,3
26255,4
26256,3
26257,3
26258,3
26259,4
26260,4
26261,4
26262,3
26263,4
26264,5
26265,5
26266,3
26267,4
26268,4
26269,4
26270,5
26271,4
26272,4
26273,4
26274,3
26275,3
26276,2
26277,3
26278,4
26279,4
26280,4
26281,3
26282,4
26283,4
26284,3
26285,3
26286,4
26287,3
26288,3
26289,3
26290,3
26291,3
26292,4
26293,3
26294,3
26295,3
26296,4
26297,3
26298,4
26299,4
26300,3
26301,3
26302,3
26303,4
26304,3
26305,3
26306,3
26307,3
26308,4
26309,4
26310,4
26311,4
26312,3
26313,4
26314,4
26315,3
26316,4
26317,3
26318,4
26319,4
26320,4
26321,3
26322,4
26323,3
26324,3
26325,4
26326,3
26327,4
26328,3
26329,4
26330,3
26331,3
26332,4
26333,3
26334,4
26335,3
26336,4
26337,3
26338,3
26339,0
26340,3
26341,3
26342,3
26343,4
26344,3
26345,4
26346,4
26347,3
26348,3
26349,2
26350,4
26351,4
26352,3
26353,3
26354,4
26355,5
26356,3
26357,4
26358,4
26359,3
26360,4
26361,3
26362,3
26363,4
26364,4
26365,3
26366,4
26367,4
26368,3
26369,3
26370,4
26371,3
26372,3
26373,3
26374,4
26375,3
26376,4
26377,3
26378,5
26379,4
26380,4
26381,4
26382,3
26383,4
26384,4
26385,4
26386,3
26387,3
26388,4
26389,3
26390,3
26391,3
26392,3
26393,3
26394,4
26395,5
26396,3
26397,3
26398,3
26399,4
26400,3
26401,3
26402,4
26403,4
26404,4
26405,3
26406,4
26407,4
26408,3
26409,3
26410,3
26411,3
26412,4
26413,4
26414,4
26415,4
26416,3
26417,4
26418,4
26419,3
26420,4
26421,3
26422,4
26423,3
26424,3
26425,4
26426,4
26427,4
26428,4
26429,4
26430,3
26431,3
26432,5
26433,3
26434,4
26435,4
26436,3
26437,3
26438,3
26439,4
26440,3
26441,3
26442,4
26443,3
26444,4
26445,3
26446,3
26447,3
26448,4
26449,3
26450,4
26451,3
26452,4
26453,3
26454,4
26455,4
26456,3
26457,4
26458,3
26459,3
26460,4
26461,3
26462,3
26463,4
26464,3
26465,3
26466,3
26467,3
26468,3
26469,4
26470,4
26471,4
26472,3
26473,3
26474,4
26475,3
26476,5
26477,4
26478,3
26479,4
26480,3
26481,3
26482,4
26483,3
26484,4
26485,1
26486,3
26487,3
26488,3
26489,3
26490,1
26491,5
26492,3
26493,3
26494,4
26495,3
26496,4
26497,4
26498,3
26499,3
26500,3
26501,4
26502,3
26503,4
26504,3
26505,4
26506,3
26507,3
26508,4
26509,3
26510,4
26511,4
26512,4
26513,4
26514,4
26515,5
26516,3
26517,4
26518,4
26519,4
26520,4
26521,3
26522,3
26523,3
26524,3
26525,3
26526,3
26527,0
26528,3
26529,3
26530,4
26531,4
26532,3
26533,5
26534,3
26535,4
26536,4
26537,3
26538,5
26539,3
26540,3
26541,3
26542,3
26543,3
26544,3
26545,0
26546,3
26547,4
26548,3
26549,3
26550,3
26551,4
26552,4
26553,3
26554,3
26555,2
26556,3
26557,4
26558,3
26559,3
26560,4
26561,3
26562,3
26563,3
26564,4
26565,3
26566,4
26567,4
26568,3
26569,4
26570,4
26571,3
26572,3
26573,3
26574,4
26575,4
26576,3
26577,4
26578,4
26579,3
26580,3
26581,3
26582,4
26583,4
26584,4
26585,4
26586,4
26587,3
26588,3
26589,4
26590,3
26591,4
26592,3
26593,4
26594,4
26595,4
26596,4
26597,3
26598,3
26599,5
26600,3
26601,4
26602,4
26603,4
26604,3
26605,3
26606,3
26607,3
26608,4
26609,4
26610,3
26611,4
26612,0
26613,3
26614,4
26615,4
26616,4
26617,3
26618,3
26619,4
26620,3
26621,4
26622,3
26623,3
26624,3
26625,3
26626,3
26627,4
26628,3
26629,4
26630,4
26631,2
26632,3
26633,3
26634,3
26635,3
26636,4
26637,2
26638,3
26639,4
26640,3
26641,3
26642,4
26643,3
26644,5
26645,3
26646,4
26647,3
26648,3
26649,3
26650,5
26651,3
26652,5
26653,4
26654,3
26655,3
26656,3
26657,3
26658,4
26659,3
26660,3
26661,4
26662,3
26663,4
26664,3
26665,3
26666,3
26667,4
26668,4
26669,3
26670,4
26671,3
26672,3
26673,3
26674,4
26675,3
26676,3
26677,3
26678,4
26679,3
26680,3
26681,3
26682,4
26683,0
26684,3
26685,3
26686,3
26687,4
26688,3
26689,3
26690,3
26691,4
26692,4
26693,4
26694,3
26695,3
26696,4
26697,2
26698,4
26699,4
26700,4
26701,3
26702,3
26703,5
26704,4
26705,4
26706,4
26707,3
26708,3
26709,4
26710,3
26711,3
26712,3
26713,3
26714,3
26715,4
26716,4
26717,3
26718,3
26719,4
26720,3
26721,4
26722,4
26723,5
26724,4
26725,4
26726,3
26727,5
26728,3
26729,3
26730,4
26731,4
26732,3
26733,3
26734,4
26735,3
26736,3
26737,3
26738,3
26739,3
26740,3
26741,3
26742,4
26743,4
26744,3
26745,4
26746,3
26747,4
26748,3
26749,3
26750,4
26751,3
26752,3
26753,4
26754,3
26755,4
26756,4
26757,3
26758,3
26759,3
26760,4
26761,3
26762,3
26763,4
26764,4
26765,2
26766,3
26767,3
26768,4
26769,4
26770,4
26771,3
26772,4
26773,4
26774,3
26775,4
26776,3
26777,3
26778,3
26779,4
26780,3
26781,3
26782,4
26783,4
26784,3
26785,4
26786,4
26787,4
26788,3
26789,3
26790,3
26791,5
26792,4
26793,3
26794,3
26795,3
26796,3
26797,4
26798,4
26799,4
26800,4
26801,3
26802,4
26803,4
26804,3
26805,3
26806,4
26807,4
26808,4
26809,3
26810,4
26811,3
26812,3
26813,4
26814,4
26815,4
26816,4
26817,3
26818,3
26819,3
26820,3
26821,3
26822,4
26823,5
26824,3
26825,4
26826,4
26827,4
26828,3
26829,3
26830,3
26831,3
26832,3
26833,3
26834,3
26835,3
26836,3
26837,3
26838,4
26839,3
26840,4
26841,3
26842,3
26843,4
26844,4
26845,4
26846,3
26847,3
26848,3
26849,4
26850,3
26851,3
26852,3
26853,4
26854,3
26855,4
26856,4
26857,4
26858,2
26859,3
26860,3
26861,4
26862,4
26863,3
26864,3
26865,3
26866,4
26867,4
26868,3
26869,3
26870,4
26871,3
26872,4
26873,4
26874,3
26875,3
26876,3
26877,4
26878,2
26879,3
26880,4
26881,4
26882,3
26883,3
26884,3
26885,3
26886,3
26887,3
26888,4
26889,4
26890,3
26891,4
26892,4
26893,3
26894,4
26895,3
26896,4
26897,3
26898,4
26899,3
26900,4
26901,3
26902,3
26903,3
26904,3
26905,3
26906,3
26907,4
26908,3
26909,4
26910,4
26911,4
26912,5
26913,4
26914,2
26915,3
26916,3
26917,2
26918,2
26919,4
26920,3
26921,4
26922,3
26923,3
26924,3
26925,4
26926,4
26927,4
26928,3
26929,4
26930,3
26931,4
26932,4
26933,4
26934,4
26935,3
26936,4
26937,4
26938,3
26939,3
26940,3
26941,3
26942,4
26943,4
26944,4
26945,4
26946,3
26947,3
26948,4
26949,4
26950,3
26951,4
26952,4
26953,3
26954,3
26955,3
26956,3
26957,3
26958,3
26959,4
26960,3
26961,3
26962,3
26963,4
26964,3
26965,4
26966,3
26967,3
26968,4
26969,3
26970,4
26971,3
26972,3
26973,3
26974,4
26975,4
26976,4
26977,3
26978,4
26979,3
26980,3
26981,4
26982,3
26983,4
26984,3
26985,3
26986,4
26987,3
26988,4
26989,3
26990,3
26991,3
26992,3
26993,4
26994,3
26995,3
26996,5
26997,4
26998,4
26999,3
27000,4
27001,3
27002,3
27003,4
27004,3
27005,3
27006,4
27007,4
27008,3
27009,3
27010,3
27011,3
27012,4
27013,4
27014,5
27015,4
27016,3
27017,3
27018,3
27019,4
27020,3
27021,4
27022,4
27023,4
27024,5
27025,4
27026,4
27027,3
27028,3
27029,3
27030,3
27031,4
27032,4
27033,3
27034,3
27035,4
27036,3
27037,3
27038,3
27039,3
27040,4
27041,4
27042,4
27043,4
27044,4
27045,5
27046,4
27047,4
27048,3
27049,3
27050,4
27051,3
27052,4
27053,2
27054,3
27055,3
27056,2
27057,4
27058,4
27059,3
27060,4
27061,4
27062,3
27063,3
27064,4
27065,3
27066,3
27067,4
27068,3
27069,3
27070,4
27071,4
27072,4
27073,4
27074,3
27075,4
27076,4
27077,4
27078,4
27079,4
27080,3
27081,4
27082,3
27083,4
27084,3
27085,3
27086,3
27087,3
27088,4
27089,4
27090,5
27091,3
27092,4
27093,3
27094,3
27095,3
27096,4
27097,4
27098,3
27099,4
27100,3
27101,3
27102,3
27103,3
27104,3
27105,4
27106,4
27107,4
27108,5
27109,4
27110,3
27111,3
27112,3
27113,4
27114,4
27115,4
27116,4
27117,4
27118,3
27119,4
27120,3
27121,4
27122,3
27123,5
27124,3
27125,4
27126,3
27127,3
27128,3
27129,4
27130,3
27131,3
27132,5
27133,4
27134,4
27135,3
27136,3
27137,4
27138,3
27139,4
27140,5
27141,4
27142,3
27143,4
27144,4
27145,4
27146,4
27147,4
27148,3
27149,1
27150,4
27151,3
27152,4
27153,3
27154,4
27155,3
27156,2
27157,4
27158,3
27159,3
27160,4
27161,4
27162,3
27163,3
27164,4
27165,3
27166,3
27167,3
27168,3
27169,3
27170,3
27171,0
27172,3
27173,3
27174,4
27175,4
27176,3
27177,5
27178,3
27179,3
27180,3
27181,3
27182,3
27183,3
27184,4
27185,4
27186,3
27187,4
27188,3
27189,3
27190,4
27191,5
27192,3
27193,3
27194,3
27195,3
27196,3
27197,3
27198,3
27199,3
27200,3
27201,4
27202,4
27203,3
27204,3
27205,3
27206,4
27207,3
27208,3
27209,4
27210,3
27211,3
27212,5
27213,4
27214,4
27215,3
27216,3
27217,3
27218,3
27219,3
27220,3
27221,5
27222,3
27223,3
27224,5
27225,3
27226,4
27227,3
27228,4
27229,4
27230,4
27231,4
27232,3
27233,4
27234,4
27235,4
27236,4
27237,3
27238,3
27239,3
27240,2
27241,3
27242,3
27243,3
27244,3
27245,4
27246,4
27247,3
27248,4
27249,3
27250,4
27251,3
27252,3
27253,4
27254,3
27255,3
27256,4
27257,3
27258,4
27259,4
27260,4
27261,4
27262,4
27263,5
27264,4
27265,3
27266,3
27267,4
27268,1
27269,4
27270,3
27271,4
27272,3
27273,3
27274,3
27275,3
27276,3
27277,3
27278,3
27279,3
27280,4
27281,3
27282,3
27283,4
27284,4
27285,4
27286,3
27287,3
27288,3
27289,4
27290,4
27291,3
27292,4
27293,3
27294,3
27295,5
27296,4
27297,3
27298,3
27299,3
27300,4
27301,4
27302,4
27303,3
27304,4
27305,3
27306,4
27307,4
27308,5
27309,3
27310,4
27311,3
27312,4
27313,4
27314,4
27315,3
27316,3
27317,3
27318,5
27319,3
27320,3
27321,3
27322,3
27323,3
27324,3
27325,3
27326,3
27327,4
27328,4
27329,2
27330,4
27331,3
27332,3
27333,3
27334,3
27335,4
27336,4
27337,4
27338,4
27339,4
27340,3
27341,4
27342,3
27343,3
27344,3
27345,3
27346,3
27347,0
27348,3
27349,4
27350,3
27351,3
27352,4
27353,4
27354,4
27355,3
27356,3
27357,4
27358,3
27359,3
27360,3
27361,3
27362,4
27363,4
27364,4
27365,4
27366,3
27367,4
27368,4
27369,3
27370,3
27371,5
27372,3
27373,4
27374,4
27375,4
27376,3
27377,3
27378,4
27379,4
27380,4
27381,4
27382,4
27383,4
27384,3
27385,4
27386,4
27387,3
27388,4
27389,3
27390,3
27391,3
27392,3
27393,3
27394,3
27395,4
27396,4
27397,3
27398,3
27399,4
27400,3
27401,4
27402,5
27403,3
27404,4
27405,3
27406,3
27407,4
27408,3
27409,3
27410,3
27411,3
27412,3
27413,3
27414,4
27415,3
27416,3
27417,3
27418,3
27419,3
27420,3
27421,3
27422,5
27423,3
27424,3
27425,3
27426,4
27427,3
27428,4
27429,1
27430,3
27431,3
27432,3
27433,4
27434,3
27435,3
27436,3
27437,4
27438,4
27439,4
27440,3
27441,3
27442,3
27443,3
27444,4
27445,3
27446,3
27447,4
27448,3
27449,4
27450,3
27451,3
27452,4
27453,3
27454,4
27455,3
27456,4
27457,3
27458,3
27459,4
27460,3
27461,4
27462,4
27463,3
27464,4
27465,3
27466,4
27467,4
27468,3
27469,3
27470,3
27471,1
27472,3
27473,3
27474,3
27475,4
27476,3
27477,4
27478,3
27479,3
27480,3
27481,4
27482,4
27483,4
27484,3
27485,3
27486,3
27487,4
27488,5
27489,3
27490,4
27491,3
27492,3
27493,3
27494,3
27495,3
27496,4
27497,3
27498,3
27499,2
27500,4
27501,3
27502,3
27503,3
27504,4
27505,4
27506,3
27507,3
27508,3
27509,4
27510,3
27511,3
27512,4
27513,3
27514,4
27515,3
27516,3
27517,3
27518,4
27519,4
27520,4
27521,3
27522,4
27523,3
27524,3
27525,3
27526,3
27527,3
27528,3
27529,3
27530,4
27531,3
27532,4
27533,3
27534,4
27535,3
27536,4
27537,3
27538,3
27539,3
27540,4
27541,4
27542,4
27543,3
27544,3
27545,3
27546,4
27547,3
27548,3
27549,3
27550,3
27551,3
27552,4
27553,3
27554,4
27555,4
27556,4
27557,5
27558,4
27559,3
27560,4
27561,3
27562,3
27563,4
27564,4
27565,3
27566,3
27567,3
27568,4
27569,5
27570,3
27571,4
27572,3
27573,3
27574,4
27575,3
27576,4
27577,5
27578,3
27579,3
27580,5
27581,4
27582,4
27583,3
27584,4
27585,3
27586,3
27587,3
27588,3
27589,3
27590,2
27591,3
27592,3
27593,3
27594,4
27595,4
27596,4
27597,4
27598,3
27599,4
27600,4
27601,4
27602,3
27603,3
27604,4
27605,4
27606,3
27607,4
27608,3
27609,4
27610,3
27611,3
27612,3
27613,3
27614,4
27615,3
27616,3
27617,3
27618,4
27619,3
27620,4
27621,4
27622,4
27623,3
27624,3
27625,4
27626,4
27627,3
27628,3
27629,3
27630,3
27631,3
27632,3
27633,3
27634,4
27635,4
27636,4
27637,4
27638,4
27639,4
27640,3
27641,3
27642,3
27643,4
27644,3
27645,3
27646,3
27647,3
27648,4
27649,3
27650,4
27651,3
27652,4
27653,2
27654,3
27655,3
27656,3
27657,3
27658,4
27659,3
27660,4
27661,4
27662,4
27663,3
27664,4
27665,3
27666,4
27667,4
27668,4
27669,4
27670,4
27671,3
27672,4
27673,4
27674,3
27675,3
27676,4
27677,3
27678,4
27679,4
27680,4
27681,3
27682,4
27683,3
27684,3
27685,3
27686,4
27687,3
27688,4
27689,3
27690,4
27691,3
27692,3
27693,4
27694,4
27695,3
27696,4
27697,3
27698,2
27699,3
27700,4
27701,4
27702,3
27703,0
27704,3
27705,5
27706,3
27707,5
27708,3
27709,3
27710,3
27711,4
27712,3
27713,3
27714,3
27715,3
27716,4
27717,3
27718,3
27719,3
27720,4
27721,3
27722,4
27723,3
27724,4
27725,4
27726,4
27727,4
27728,3
27729,4
27730,3
27731,3
27732,3
27733,3
27734,3
27735,4
27736,3
27737,3
27738,3
27739,3
27740,3
27741,3
27742,3
27743,3
27744,3
27745,4
27746,3
27747,4
27748,3
27749,3
27750,4
27751,3
27752,3
27753,3
27754,4
27755,4
27756,3
27757,4
27758,3
27759,3
27760,4
27761,3
27762,4
27763,4
27764,4
27765,5
27766,4
27767,4
27768,3
27769,4
27770,4
27771,4
27772,3
27773,2
27774,1
27775,4
27776,3
27777,3
27778,3
27779,3
27780,4
27781,4
27782,4
27783,3
27784,3
27785,3
27786,3
27787,3
27788,4
27789,3
27790,5
27791,3
27792,3
27793,4
27794,4
27795,4
27796,3
27797,3
27798,4
27799,3
27800,3
27801,3
27802,3
27803,4
27804,4
27805,3
27806,4
27807,3
27808,4
27809,3
27810,3
27811,4
27812,3
27813,3
27814,3
27815,5
27816,3
27817,4
27818,3
27819,4
27820,3
27821,4
27822,4
27823,3
27824,3
27825,5
27826,3
27827,4
27828,3
27829,3
27830,3
27831,3
27832,3
27833,3
27834,3
27835,3
27836,4
27837,3
27838,3
27839,3
27840,3
27841,5
27842,5
27843,4
27844,3
27845,3
27846,4
27847,4
27848,3
27849,3
27850,3
27851,3
27852,4
27853,3
27854,3
27855,3
27856,4
27857,4
27858,4
27859,4
27860,3
27861,3
27862,3
27863,4
27864,4
27865,4
27866,4
27867,4
27868,4
27869,4
27870,3
27871,3
27872,4
27873,3
27874,3
27875,4
27876,4
27877,3
27878,3
27879,4
27880,3
27881,3
27882,3
27883,3
27884,4
27885,4
27886,5
27887,4
27888,5
27889,3
27890,4
27891,3
27892,3
27893,3
27894,3
27895,4
27896,4
27897,3
27898,3
27899,4
27900,3
27901,3
27902,3
27903,3
27904,3
27905,3
27906,3
27907,4
27908,3
27909,4
27910,4
27911,3
27912,4
27913,4
27914,4
27915,3
27916,3
27917,3
27918,3
27919,2
27920,3
27921,4
27922,5
27923,3
27924,3
27925,3
27926,5
27927,3
27928,4
27929,4
27930,3
27931,3
27932,3
27933,3
27934,5
27935,4
27936,3
27937,4
27938,3
27939,5
27940,3
27941,4
27942,3
27943,4
27944,3
27945,3
27946,4
27947,4
27948,3
27949,3
27950,4
27951,3
27952,4
27953,3
27954,3
27955,4
27956,3
27957,3
27958,3
27959,3
27960,4
27961,4
27962,5
27963,3
27964,4
27965,3
27966,4
27967,3
27968,3
27969,3
27970,3
27971,4
27972,3
27973,3
27974,1
27975,3
27976,4
27977,3
27978,4
27979,4
27980,4
27981,3
27982,3
27983,3
27984,4
27985,3
27986,3
27987,3
27988,4
27989,3
27990,3
27991,4
27992,3
27993,4
27994,4
27995,3
27996,4
27997,4
27998,4
27999,4
28000,4
28001,4
28002,4
28003,3
28004,4
28005,4
28006,4
28007,3
28008,3
28009,3
28010,3
28011,4
28012,4
28013,3
28014,3
28015,3
28016,4
28017,4
28018,4
28019,4
28020,3
28021,4
28022,4
28023,3
28024,4
28025,3
28026,3
28027,3
28028,3
28029,3
28030,4
28031,3
28032,3
28033,3
28034,4
28035,3
28036,3
28037,3
28038,3
28039,3
28040,4
28041,3
28042,4
28043,3
28044,4
28045,3
28046,3
28047,4
28048,4
28049,3
28050,4
28051,2
28052,2
28053,3
28054,3
28055,3
28056,3
28057,3
28058,4
28059,3
28060,3
28061,3
28062,4
28063,4
28064,3
28065,4
28066,4
28067,4
28068,4
28069,3
28070,3
28071,3
28072,3
28073,3
28074,4
28075,3
28076,4
28077,4
28078,3
28079,3
28080,4
28081,3
28082,4
28083,2
28084,3
28085,3
28086,4
28087,4
28088,3
28089,3
28090,3
28091,3
28092,4
28093,4
28094,4
28095,3
28096,3
28097,3
28098,4
28099,4
28100,3
28101,4
28102,4
28103,3
28104,3
28105,4
28106,4
28107,3
28108,4
28109,3
28110,3
28111,3
28112,3
28113,4
28114,4
28115,4
28116,5
28117,3
28118,3
28119,4
28120,3
28121,4
28122,2
28123,3
28124,3
28125,3
28126,4
28127,3
28128,3
28129,3
28130,3
28131,4
28132,3
28133,4
28134,4
28135,4
28136,4
28137,3
28138,3
28139,3
28140,3
28141,3
28142,4
28143,3
28144,3
28145,3
28146,4
28147,4
28148,4
28149,4
28150,3
28151,3
28152,2
28153,3
28154,4
28155,4
28156,4
28157,4
28158,3
28159,5
28160,3
28161,4
28162,4
28163,5
28164,3
28165,3
28166,0
28167,3
28168,3
28169,4
28170,3
28171,3
28172,4
28173,4
28174,3
28175,3
28176,3
28177,3
28178,3
28179,3
28180,3
28181,5
28182,4
28183,3
28184,3
28185,4
28186,3
28187,4
28188,3
28189,3
28190,3
28191,4
28192,4
28193,3
28194,3
28195,3
28196,4
28197,4
28198,3
28199,3
28200,4
28201,4
28202,3
28203,3
28204,3
28205,3
28206,3
28207,3
28208,3
28209,3
28210,4
28211,3
28212,3
28213,4
28214,4
28215,3
28216,3
28217,3
28218,4
28219,4
28220,5
28221,3
28222,4
28223,3
28224,4
28225,4
28226,3
28227,4
28228,1
28229,3
28230,4
28231,3
28232,4
28233,4
28234,4
28235,3
28236,5
28237,3
28238,4
28239,4
28240,4
28241,3
28242,3
28243,4
28244,4
28245,3
28246,3
28247,4
28248,4
28249,3
28250,4
28251,3
28252,3
28253,3
28254,4
28255,3
28256,3
28257,3
28258,4
28259,3
28260,4
28261,4
28262,3
28263,4
28264,3
28265,4
28266,3
28267,4
28268,4
28269,3
28270,4
28271,4
28272,3
28273,4
28274,3
28275,3
28276,2
28277,3
28278,3
28279,3
28280,3
28281,4
28282,3
28283,4
28284,3
28285,3
28286,4
28287,3
28288,3
28289,3
28290,3
28291,3
28292,4
28293,3
28294,4
28295,3
28296,3
28297,4
28298,3
28299,3
28300,3
28301,3
28302,4
28303,4
28304,4
28305,4
28306,2
28307,0
28308,3
28309,4
28310,3
28311,3
28312,3
28313,4
28314,4
28315,3
28316,3
28317,4
28318,4
28319,3
28320,3
28321,4
28322,4
28323,4
28324,3
28325,3
28326,3
28327,3
28328,3
28329,3
28330,3
28331,3
28332,3
28333,4
28334,3
28335,5
28336,3
28337,3
28338,4
28339,3
28340,3
28341,5
28342,3
28343,3
28344,4
28345,3
28346,4
28347,4
28348,3
28349,3
28350,3
28351,3
28352,4
28353,3
28354,3
28355,3
28356,4
28357,3
28358,3
28359,3
28360,3
28361,4
28362,3
28363,3
28364,5
28365,4
28366,3
28367,4
28368,4
28369,3
28370,2
28371,4
28372,4
28373,3
28374,4
28375,3
28376,0
28377,4
28378,3
28379,3
28380,4
28381,4
28382,4
28383,3
28384,4
28385,4
28386,4
28387,2
28388,3
28389,3
28390,3
28391,3
28392,4
28393,4
28394,3
28395,3
28396,3
28397,4
28398,3
28399,4
28400,2
28401,3
28402,4
28403,3
28404,4
28405,3
28406,3
28407,3
28408,4
28409,3
28410,3
28411,3
28412,3
28413,3
28414,3
28415,4
28416,3
28417,3
28418,3
28419,4
28420,3
28421,3
28422,3
28423,3
28424,3
28425,4
28426,3
28427,3
28428,4
28429,3
28430,4
28431,4
28432,0
28433,4
28434,3
28435,4
28436,4
28437,4
28438,3
28439,3
28440,3
28441,4
28442,3
28443,3
28444,4
28445,3
28446,3
28447,3
28448,3
28449,3
28450,4
28451,3
28452,3
28453,4
28454,3
28455,3
28456,4
28457,3
28458,3
28459,3
28460,3
28461,5
28462,4
28463,4
28464,3
28465,3
28466,4
28467,4
28468,3
28469,4
28470,3
28471,4
28472,4
28473,4
28474,4
28475,4
28476,3
28477,3
28478,4
28479,3
28480,3
28481,5
28482,4
28483,4
28484,2
28485,3
28486,3
28487,3
28488,4
28489,3
28490,3
28491,3
28492,4
28493,4
28494,3
28495,5
28496,4
28497,4
28498,3
28499,4
28500,3
28501,3
28502,4
28503,3
28504,4
28505,4
28506,3
28507,3
28508,4
28509,4
28510,4
28511,3
28512,3
28513,4
28514,3
28515,3
28516,3
28517,3
28518,4
28519,3
28520,3
28521,2
28522,4
28523,3
28524,3
28525,4
28526,3
28527,3
28528,4
28529,3
28530,4
28531,4
28532,3
28533,4
28534,3
28535,4
28536,3
28537,4
28538,1
28539,2
28540,3
28541,3
28542,4
28543,4
28544,3
28545,4
28546,4
28547,3
28548,3
28549,3
28550,4
28551,5
28552,4
28553,3
28554,4
28555,3
28556,3
28557,4
28558,4
28559,3
28560,4
28561,3
28562,4
28563,4
28564,4
28565,3
28566,4
28567,5
28568,3
28569,3
28570,3
28571,4
28572,4
28573,3
28574,3
28575,4
28576,4
28577,3
28578,3
28579,4
28580,3
28581,3
28582,4
