id,label
24728,5
24729,3
24730,2
24731,5
24732,3
24733,2
24734,1
24735,5
24736,4
24737,3
24738,3
24739,0
24740,0
24741,3
24742,5
24743,4
24744,3
24745,3
24746,1
24747,0
24748,4
24749,0
24750,1
24751,4
24752,0
24753,2
24754,1
24755,1
24756,5
24757,5
24758,5
24759,5
24760,4
24761,0
24762,4
24763,1
24764,4
24765,3
24766,4
24767,3
24768,0
24769,4
24770,4
24771,0
24772,0
24773,1
24774,0
24775,2
24776,0
24777,4
24778,5
24779,4
24780,4
24781,3
24782,5
24783,0
24784,0
24785,1
24786,3
24787,2
24788,5
24789,1
24790,3
24791,1
24792,5
24793,5
24794,0
24795,3
24796,2
24797,2
24798,2
24799,2
24800,4
24801,1
24802,5
24803,5
24804,2
24805,4
24806,3
24807,4
24808,0
24809,4
24810,4
24811,5
24812,4
24813,0
24814,4
24815,1
24816,3
24817,4
24818,1
24819,3
24820,3
24821,0
24822,3
24823,1
24824,4
24825,3
24826,5
24827,5
24828,3
24829,4
24830,1
24831,4
24832,0
24833,2
24834,1
24835,5
24836,2
24837,4
24838,2
24839,1
24840,3
24841,5
24842,1
24843,5
24844,5
24845,1
24846,1
24847,4
24848,2
24849,2
24850,1
24851,4
24852,5
24853,5
24854,0
24855,1
24856,0
24857,1
24858,4
24859,2
24860,2
24861,3
24862,3
24863,1
24864,5
24865,3
24866,5
24867,5
24868,5
24869,3
24870,5
24871,2
24872,2
24873,2
24874,0
24875,1
24876,2
24877,1
24878,2
24879,1
24880,5
24881,5
24882,0
24883,3
24884,3
24885,5
24886,2
24887,1
24888,0
24889,4
24890,5
24891,4
24892,2
24893,2
24894,1
24895,5
24896,3
24897,0
24898,0
24899,4
24900,4
24901,3
24902,4
24903,1
24904,4
24905,5
24906,4
24907,3
24908,5
24909,4
24910,1
24911,5
24912,4
24913,5
24914,5
24915,2
24916,0
24917,3
24918,0
24919,3
24920,3
24921,5
24922,3
24923,0
24924,0
24925,2
24926,4
24927,2
24928,1
24929,3
24930,0
24931,2
24932,0
24933,3
24934,1
24935,0
24936,3
24937,5
24938,5
24939,5
24940,4
24941,3
24942,3
24943,1
24944,4
24945,1
24946,4
24947,2
24948,2
24949,0
24950,1
24951,0
24952,0
24953,0
24954,3
24955,0
24956,0
24957,2
24958,0
24959,1
24960,1
24961,4
24962,0
24963,4
24964,2
24965,1
24966,1
24967,5
24968,3
24969,3
24970,2
24971,2
24972,1
24973,0
24974,1
24975,5
24976,5
24977,0
24978,3
24979,2
24980,5
24981,0
24982,3
24983,0
24984,4
24985,0
24986,3
24987,1
24988,0
24989,2
24990,4
24991,3
24992,1
24993,3
24994,1
24995,1
24996,4
24997,1
24998,5
24999,4
25000,2
25001,5
25002,1
25003,3
25004,1
25005,1
25006,4
25007,3
25008,0
25009,4
25010,0
25011,5
25012,3
25013,5
25014,1
25015,0
25016,0
25017,3
25018,5
25019,5
25020,3
25021,1
25022,3
25023,4
25024,1
25025,5
25026,4
25027,3
25028,3
25029,5
25030,3
25031,2
25032,1
25033,2
25034,1
25035,5
25036,0
25037,4
25038,3
25039,4
25040,5
25041,2
25042,0
25043,4
25044,1
25045,5
25046,5
25047,5
25048,2
25049,1
25050,0
25051,3
25052,3
25053,0
25054,3
25055,5
25056,5
25057,3
25058,2
25059,1
25060,3
25061,1
25062,0
25063,3
25064,0
25065,1
25066,5
25067,0
25068,1
25069,0
25070,5
25071,0
25072,2
25073,2
25074,2
25075,5
25076,4
25077,5
25078,4
25079,2
25080,2
25081,0
25082,0
25083,0
25084,3
25085,5
25086,5
25087,1
25088,2
25089,5
25090,2
25091,4
25092,2
25093,1
25094,2
25095,3
25096,5
25097,4
25098,4
25099,5
25100,1
25101,4
25102,5
25103,4
25104,3
25105,4
25106,5
25107,4
25108,5
25109,3
25110,3
25111,2
25112,5
25113,5
25114,5
25115,3
25116,1
25117,1
25118,4
25119,2
25120,5
25121,4
25122,1
25123,2
25124,4
25125,3
25126,1
25127,1
25128,2
25129,5
25130,0
25131,5
25132,0
25133,5
25134,5
25135,1
25136,2
25137,0
25138,4
25139,0
25140,5
25141,0
25142,0
25143,4
25144,1
25145,4
25146,3
25147,5
25148,5
25149,2
25150,1
25151,4
25152,2
25153,4
25154,3
25155,4
25156,3
25157,1
25158,1
25159,3
25160,0
25161,1
25162,4
25163,1
25164,4
25165,4
25166,5
25167,4
25168,2
25169,1
25170,3
25171,2
25172,2
25173,4
25174,0
25175,0
25176,4
25177,3
25178,3
25179,2
25180,4
25181,2
25182,5
25183,0
25184,1
25185,5
25186,0
25187,2
25188,1
25189,0
25190,1
25191,3
25192,3
25193,2
25194,4
25195,0
25196,2
25197,5
25198,5
25199,4
25200,5
25201,4
25202,1
25203,1
25204,4
25205,2
25206,2
25207,4
25208,2
25209,3
25210,2
25211,1
25212,0
25213,3
25214,4
25215,1
25216,4
25217,1
25218,3
25219,1
25220,0
25221,3
25222,2
25223,0
25224,5
25225,4
25226,1
25227,5
25228,5
25229,3
25230,2
25231,5
25232,3
25233,4
25234,5
25235,0
25236,2
25237,3
25238,4
25239,4
25240,2
25241,4
25242,0
25243,3
25244,0
25245,4
25246,1
25247,4
25248,0
25249,4
25250,5
25251,4
25252,4
25253,3
25254,4
25255,5
25256,5
25257,3
25258,3
25259,2
25260,0
25261,0
25262,0
25263,0
25264,5
25265,2
25266,2
25267,3
25268,4
25269,4
25270,4
25271,0
25272,3
25273,2
25274,5
25275,0
25276,0
25277,0
25278,0
25279,5
25280,4
25281,2
25282,0
25283,4
25284,2
25285,5
25286,3
25287,1
25288,0
25289,2
25290,1
25291,5
25292,4
25293,0
25294,2
25295,4
25296,1
25297,3
25298,2
25299,4
25300,3
25301,0
25302,3
25303,2
25304,0
25305,2
25306,0
25307,2
25308,0
25309,1
25310,3
25311,4
25312,4
25313,0
25314,0
25315,3
25316,4
25317,3
25318,3
25319,2
25320,0
25321,3
25322,0
25323,0
25324,2
25325,1
25326,4
25327,0
25328,3
25329,4
25330,2
25331,2
25332,4
25333,0
25334,0
25335,4
25336,5
25337,3
25338,0
25339,3
25340,0
25341,5
25342,0
25343,0
25344,2
25345,0
25346,0
25347,5
25348,3
25349,0
25350,3
25351,2
25352,5
25353,5
25354,0
25355,0
25356,2
25357,4
25358,3
25359,3
25360,3
25361,3
25362,1
25363,0
25364,1
25365,5
25366,2
25367,4
25368,2
25369,3
25370,3
25371,3
25372,1
25373,3
25374,2
25375,0
25376,5
25377,5
25378,5
25379,0
25380,3
25381,5
25382,0
25383,0
25384,1
25385,4
25386,2
25387,1
25388,0
25389,0
25390,1
25391,0
25392,4
25393,1
25394,0
25395,5
25396,5
25397,4
25398,0
25399,5
25400,2
25401,0
25402,5
25403,5
25404,3
25405,1
25406,4
25407,2
25408,5
25409,0
25410,1
25411,1
25412,2
25413,4
25414,2
25415,1
25416,0
25417,4
25418,0
25419,5
25420,3
25421,3
25422,2
25423,3
25424,5
25425,0
25426,2
25427,0
25428,3
25429,2
25430,0
25431,2
25432,5
25433,3
25434,1
25435,2
25436,2
25437,3
25438,2
25439,0
25440,1
25441,5
25442,1
25443,2
25444,1
25445,2
25446,5
25447,3
25448,0
25449,3
25450,1
25451,2
25452,0
25453,1
25454,4
25455,4
25456,4
25457,4
25458,3
25459,5
25460,1
25461,4
25462,4
25463,2
25464,2
25465,2
25466,5
25467,5
25468,3
25469,0
25470,2
25471,0
25472,3
25473,5
25474,4
25475,0
25476,4
25477,0
25478,5
25479,3
25480,0
25481,2
25482,5
25483,5
25484,4
25485,2
25486,0
25487,2
25488,3
25489,3
25490,4
25491,1
25492,3
25493,0
25494,2
25495,2
25496,1
25497,3
25498,3
25499,0
25500,5
25501,2
25502,1
25503,5
25504,3
25505,4
25506,5
25507,2
25508,2
25509,4
25510,5
25511,4
25512,1
25513,3
25514,0
25515,2
25516,0
25517,0
25518,0
25519,2
25520,0
25521,0
25522,3
25523,0
25524,5
25525,4
25526,3
25527,4
25528,3
25529,2
25530,2
25531,3
25532,1
25533,2
25534,3
25535,3
25536,1
25537,2
25538,2
25539,1
25540,3
25541,0
25542,4
25543,0
25544,3
25545,5
25546,4
25547,1
25548,5
25549,1
25550,0
25551,0
25552,5
25553,5
25554,2
25555,4
25556,4
25557,1
25558,5
25559,4
25560,4
25561,5
25562,1
25563,4
25564,1
25565,5
25566,4
25567,3
25568,4
25569,2
25570,1
25571,4
25572,5
25573,5
25574,4
25575,2
25576,5
25577,2
25578,1
25579,3
25580,3
25581,3
25582,3
25583,3
25584,3
25585,3
25586,0
25587,2
25588,5
25589,0
25590,3
25591,5
25592,3
25593,5
25594,2
25595,2
25596,4
25597,3
25598,5
25599,5
25600,1
25601,2
25602,1
25603,0
25604,3
25605,2
25606,5
25607,2
25608,5
25609,1
25610,0
25611,0
25612,5
25613,1
25614,2
25615,5
25616,2
25617,3
25618,4
25619,3
25620,1
25621,5
25622,2
25623,4
25624,0
25625,3
25626,3
25627,5
25628,0
25629,2
25630,3
25631,5
25632,3
25633,4
25634,0
25635,3
25636,3
25637,0
25638,1
25639,4
25640,5
25641,0
25642,1
25643,0
25644,2
25645,5
25646,4
25647,1
25648,4
25649,0
25650,4
25651,0
25652,5
25653,2
25654,5
25655,4
25656,2
25657,1
25658,2
25659,2
25660,5
25661,4
25662,4
25663,3
25664,0
25665,4
25666,1
25667,2
25668,1
25669,3
25670,2
25671,0
25672,0
25673,1
25674,5
25675,0
25676,3
25677,5
25678,4
25679,0
25680,5
25681,2
25682,2
25683,4
25684,5
25685,2
25686,5
25687,0
25688,3
25689,2
25690,4
25691,5
25692,4
25693,4
25694,5
25695,0
25696,4
25697,1
25698,1
25699,2
25700,0
25701,5
25702,5
25703,4
25704,3
25705,3
25706,3
25707,0
25708,3
25709,0
25710,5
25711,5
25712,4
25713,2
25714,0
25715,2
25716,2
25717,4
25718,5
25719,1
25720,5
25721,0
25722,3
25723,1
25724,2
25725,5
25726,5
25727,4
25728,2
25729,0
25730,3
25731,2
25732,0
25733,0
25734,5
25735,1
25736,0
25737,2
25738,2
25739,3
25740,5
25741,1
25742,5
25743,5
25744,1
25745,0
25746,0
25747,3
25748,2
25749,4
25750,4
25751,4
25752,0
25753,2
25754,0
25755,5
25756,0
25757,2
25758,2
25759,1
25760,3
25761,2
25762,4
25763,3
25764,0
25765,2
25766,3
25767,2
25768,5
25769,2
25770,2
25771,4
25772,2
25773,4
25774,5
25775,4
25776,3
25777,5
25778,2
25779,1
25780,4
25781,2
25782,5
25783,5
25784,4
25785,4
25786,0
25787,1
25788,4
25789,0
25790,3
25791,3
25792,2
25793,3
25794,0
25795,2
25796,3
25797,3
25798,4
25799,3
25800,1
25801,5
25802,1
25803,1
25804,1
25805,4
25806,3
25807,5
25808,1
25809,0
25810,3
25811,0
25812,2
25813,2
25814,1
25815,4
25816,0
25817,0
25818,5
25819,3
25820,2
25821,3
25822,3
25823,3
25824,4
25825,0
25826,3
25827,4
25828,0
25829,5
25830,0
25831,2
25832,0
25833,0
25834,0
25835,1
25836,1
25837,4
25838,3
25839,5
25840,3
25841,4
25842,4
25843,1
25844,5
25845,0
25846,5
25847,0
25848,5
25849,5
25850,5
25851,3
25852,1
25853,1
25854,3
25855,4
25856,3
25857,2
25858,5
25859,4
25860,0
25861,2
25862,5
25863,1
25864,2
25865,5
25866,3
25867,4
25868,4
25869,5
25870,2
25871,4
25872,3
25873,1
25874,1
25875,3
25876,2
25877,2
25878,5
25879,1
25880,5
25881,4
25882,4
25883,3
25884,5
25885,2
25886,2
25887,5
25888,4
25889,4
25890,5
25891,0
25892,3
25893,0
25894,4
25895,2
25896,0
25897,2
25898,1
25899,4
25900,3
25901,1
25902,2
25903,3
25904,3
25905,4
25906,5
25907,4
25908,1
25909,2
25910,2
25911,5
25912,1
25913,1
25914,5
25915,5
25916,4
25917,3
25918,5
25919,3
25920,3
25921,5
25922,0
25923,3
25924,5
25925,3
25926,5
25927,0
25928,3
25929,1
25930,3
25931,2
25932,0
25933,4
25934,4
25935,0
25936,3
25937,4
25938,4
25939,4
25940,1
25941,5
25942,2
25943,2
25944,5
25945,0
25946,5
25947,3
25948,0
25949,0
25950,4
25951,5
25952,5
25953,4
25954,4
25955,0
25956,4
25957,3
25958,3
25959,3
25960,1
25961,3
25962,0
25963,0
25964,0
25965,5
25966,3
25967,2
25968,3
25969,0
25970,4
25971,5
25972,2
25973,0
25974,0
25975,4
25976,0
25977,5
25978,4
25979,0
25980,3
25981,0
25982,0
25983,2
25984,2
25985,1
25986,4
25987,0
25988,3
25989,3
25990,4
25991,2
25992,3
25993,3
25994,5
25995,5
25996,1
25997,3
25998,1
25999,3
26000,5
26001,0
26002,5
26003,2
26004,5
26005,2
26006,2
26007,0
26008,0
26009,1
26010,3
26011,3
26012,1
26013,1
26014,4
26015,0
26016,0
26017,2
26018,3
26019,1
26020,0
26021,5
26022,1
26023,4
26024,2
26025,0
26026,0
26027,5
26028,0
26029,3
26030,1
26031,2
26032,4
26033,3
26034,4
26035,3
26036,3
26037,4
26038,3
26039,0
26040,3
26041,5
26042,2
26043,1
26044,3
26045,4
26046,5
26047,3
26048,1
26049,3
26050,5
26051,3
26052,4
26053,4
26054,4
26055,4
26056,0
26057,0
26058,2
26059,5
26060,1
26061,1
26062,0
26063,4
26064,1
26065,5
26066,1
26067,4
26068,2
26069,2
26070,4
26071,0
26072,3
26073,2
26074,3
26075,3
26076,4
26077,5
26078,1
26079,5
26080,0
26081,2
26082,0
26083,0
26084,3
26085,2
26086,3
26087,0
26088,0
26089,3
26090,2
26091,3
26092,3
26093,3
26094,4
26095,2
26096,0
26097,0
26098,2
26099,5
26100,0
26101,1
26102,0
26103,5
26104,1
26105,4
26106,2
26107,4
26108,5
26109,5
26110,4
26111,3
26112,0
26113,1
26114,4
26115,5
26116,2
26117,5
26118,2
26119,4
26120,4
26121,3
26122,0
26123,5
26124,3
26125,2
26126,0
26127,1
26128,2
26129,1
26130,0
26131,2
26132,0
26133,4
26134,5
26135,2
26136,5
26137,4
26138,3
26139,3
26140,5
26141,3
26142,2
26143,0
26144,0
26145,3
26146,0
26147,2
26148,3
26149,2
26150,2
26151,5
26152,1
26153,3
26154,3
26155,3
26156,2
26157,4
26158,1
26159,4
26160,4
26161,0
26162,3
26163,3
26164,1
26165,4
26166,5
26167,0
26168,5
26169,4
26170,3
26171,4
26172,1
26173,2
26174,0
26175,3
26176,3
26177,2
26178,2
26179,0
26180,0
26181,2
26182,3
26183,4
26184,5
26185,5
26186,5
26187,5
26188,3
26189,5
26190,4
26191,3
26192,5
26193,0
26194,1
26195,1
26196,2
26197,3
26198,0
26199,1
26200,4
26201,4
26202,2
26203,5
26204,3
26205,1
26206,1
26207,4
26208,1
26209,0
26210,3
26211,1
26212,0
26213,0
26214,0
26215,5
26216,2
26217,3
26218,3
26219,0
26220,1
26221,1
26222,5
26223,4
26224,5
26225,0
26226,4
26227,4
26228,5
26229,4
26230,4
26231,4
26232,2
26233,2
26234,0
26235,2
26236,1
26237,3
26238,0
26239,4
26240,0
26241,5
26242,5
26243,5
26244,1
26245,5
26246,3
26247,0
26248,4
26249,5
26250,3
26251,4
26252,2
26253,5
26254,2
26255,3
26256,5
26257,3
26258,1
26259,1
26260,5
26261,1
26262,5
26263,5
26264,1
26265,0
26266,0
26267,0
26268,1
26269,2
26270,5
26271,5
26272,1
26273,0
26274,2
26275,5
26276,0
26277,0
26278,0
26279,4
26280,2
26281,2
26282,4
26283,5
26284,0
26285,3
26286,3
26287,0
26288,2
26289,5
26290,3
26291,4
26292,5
26293,3
26294,1
26295,0
26296,1
26297,3
26298,2
26299,4
26300,2
26301,4
26302,2
26303,5
26304,3
26305,3
26306,2
26307,3
26308,5
26309,2
26310,3
26311,2
26312,2
26313,3
26314,5
26315,0
26316,0
26317,5
26318,3
26319,5
26320,4
26321,5
26322,0
26323,4
26324,3
26325,2
26326,4
26327,4
26328,1
26329,2
26330,0
26331,3
26332,5
26333,0
26334,2
26335,3
26336,0
26337,0
26338,5
26339,5
26340,4
26341,5
26342,3
26343,4
26344,1
26345,2
26346,4
26347,0
26348,0
26349,1
26350,5
26351,0
26352,0
26353,4
26354,2
26355,5
26356,3
26357,3
26358,0
26359,2
26360,5
26361,4
26362,1
26363,0
26364,5
26365,3
26366,2
26367,2
26368,2
26369,4
26370,1
26371,3
26372,3
26373,2
26374,4
26375,3
26376,3
26377,3
26378,4
26379,3
26380,2
26381,2
26382,2
26383,5
26384,0
26385,2
26386,4
26387,1
26388,2
26389,5
26390,4
26391,4
26392,1
26393,3
26394,0
26395,5
26396,3
26397,5
26398,2
26399,2
26400,0
26401,4
26402,3
26403,4
26404,2
26405,3
26406,4
26407,3
26408,4
26409,4
26410,1
26411,3
26412,5
26413,1
26414,2
26415,3
26416,1
26417,0
26418,1
26419,4
26420,1
26421,0
26422,5
26423,4
26424,4
26425,5
26426,5
26427,1
26428,5
26429,4
26430,4
26431,3
26432,5
26433,4
26434,0
26435,2
26436,4
26437,2
26438,4
26439,1
26440,4
26441,2
26442,4
26443,4
26444,5
26445,2
26446,2
26447,2
26448,2
26449,4
26450,3
26451,0
26452,1
26453,4
26454,4
26455,2
26456,3
26457,4
26458,2
26459,1
26460,0
26461,2
26462,1
26463,1
26464,1
26465,4
26466,1
26467,0
26468,1
26469,2
26470,2
26471,0
26472,0
26473,0
26474,4
26475,3
26476,0
26477,4
26478,0
26479,4
26480,4
26481,4
26482,2
26483,5
26484,3
26485,0
26486,4
26487,4
26488,2
26489,3
26490,5
26491,5
26492,2
26493,4
26494,1
26495,3
26496,1
26497,5
26498,0
26499,0
26500,0
26501,5
26502,5
26503,1
26504,1
26505,0
26506,5
26507,1
26508,5
26509,1
26510,4
26511,2
26512,5
26513,5
26514,0
26515,5
26516,2
26517,5
26518,3
26519,1
26520,5
26521,0
26522,1
26523,5
26524,1
26525,2
26526,0
26527,5
26528,2
26529,0
26530,4
26531,4
26532,3
26533,5
26534,2
26535,4
26536,0
26537,1
26538,5
26539,1
26540,4
26541,0
26542,3
26543,3
26544,0
26545,0
26546,5
26547,4
26548,5
26549,3
26550,0
26551,1
26552,3
26553,0
26554,4
26555,0
26556,3
26557,2
26558,3
26559,3
26560,1
26561,0
26562,0
26563,5
26564,5
26565,4
26566,3
26567,3
26568,3
26569,4
26570,2
26571,1
26572,1
26573,3
26574,4
26575,2
26576,3
26577,2
26578,2
26579,0
26580,3
26581,1
26582,2
26583,2
26584,4
26585,1
26586,4
26587,1
26588,4
26589,5
26590,3
26591,4
26592,4
26593,1
26594,4
26595,0
26596,1
26597,0
26598,5
26599,5
26600,2
26601,0
26602,5
26603,2
26604,2
26605,3
26606,4
26607,0
26608,0
26609,3
26610,0
26611,5
26612,5
26613,4
26614,2
26615,4
26616,0
26617,0
26618,3
26619,1
26620,2
26621,4
26622,2
26623,0
26624,4
26625,0
26626,2
26627,5
26628,2
26629,1
26630,0
26631,2
26632,4
26633,4
26634,5
26635,2
26636,4
26637,5
26638,2
26639,5
26640,0
26641,2
26642,1
26643,4
26644,5
26645,2
26646,2
26647,3
26648,3
26649,1
26650,5
26651,4
26652,5
26653,4
26654,3
26655,2
26656,4
26657,3
26658,4
26659,4
26660,4
26661,4
26662,5
26663,2
26664,1
26665,4
26666,1
26667,4
26668,3
26669,2
26670,3
26671,3
26672,0
26673,2
26674,3
26675,5
26676,1
26677,0
26678,1
26679,0
26680,4
26681,3
26682,1
26683,1
26684,0
26685,2
26686,0
26687,3
26688,2
26689,4
26690,2
26691,0
26692,1
26693,2
26694,3
26695,4
26696,1
26697,5
26698,5
26699,5
26700,5
26701,4
26702,1
26703,1
26704,1
26705,1
26706,1
26707,0
26708,1
26709,1
26710,5
26711,0
26712,3
26713,5
26714,4
26715,4
26716,4
26717,2
26718,0
26719,3
26720,1
26721,5
26722,2
26723,5
26724,3
26725,0
26726,0
26727,5
26728,3
26729,1
26730,5
26731,5
26732,5
26733,3
26734,1
26735,1
26736,2
26737,1
26738,3
26739,3
26740,0
26741,0
26742,5
26743,4
26744,2
26745,4
26746,0
26747,5
26748,0
26749,0
26750,0
26751,4
26752,0
26753,4
26754,3
26755,5
26756,2
26757,5
26758,0
26759,1
26760,4
26761,1
26762,5
26763,1
26764,5
26765,5
26766,3
26767,3
26768,1
26769,4
26770,0
26771,0
26772,2
26773,5
26774,1
26775,5
26776,3
26777,1
26778,0
26779,5
26780,4
26781,0
26782,5
26783,3
26784,1
26785,4
26786,0
26787,3
26788,4
26789,0
26790,3
26791,5
26792,2
26793,1
26794,2
26795,1
26796,1
26797,3
26798,4
26799,3
26800,4
26801,0
26802,1
26803,5
26804,5
26805,4
26806,2
26807,4
26808,2
26809,2
26810,4
26811,3
26812,2
26813,4
26814,2
26815,1
26816,5
26817,0
26818,3
26819,1
26820,1
26821,5
26822,1
26823,5
26824,5
26825,4
26826,4
26827,2
26828,1
26829,5
26830,2
26831,4
26832,5
26833,5
26834,0
26835,3
26836,1
26837,1
26838,1
26839,2
26840,2
26841,1
26842,3
26843,4
26844,5
26845,3
26846,0
26847,3
26848,5
26849,4
26850,4
26851,5
26852,3
26853,1
26854,2
26855,2
26856,1
26857,4
26858,5
26859,2
26860,5
26861,4
26862,4
26863,0
26864,3
26865,0
26866,2
26867,5
26868,5
26869,0
26870,4
26871,1
26872,0
26873,0
26874,0
26875,3
26876,5
26877,5
26878,2
26879,4
26880,0
26881,4
26882,4
26883,3
26884,4
26885,2
26886,4
26887,0
26888,2
26889,3
26890,0
26891,5
26892,0
26893,3
26894,3
26895,0
26896,5
26897,3
26898,1
26899,4
26900,3
26901,3
26902,0
26903,0
26904,4
26905,2
26906,4
26907,1
26908,3
26909,4
26910,5
26911,2
26912,0
26913,2
26914,5
26915,2
26916,0
26917,1
26918,5
26919,1
26920,0
26921,2
26922,1
26923,0
26924,0
26925,2
26926,5
26927,3
26928,5
26929,0
26930,4
26931,1
26932,3
26933,5
26934,4
26935,4
26936,2
26937,0
26938,3
26939,5
26940,4
26941,1
26942,5
26943,5
26944,5
26945,2
26946,0
26947,0
26948,1
26949,4
26950,5
26951,5
26952,3
26953,2
26954,2
26955,1
26956,5
26957,1
26958,0
26959,5
26960,2
26961,0
26962,3
26963,5
26964,5
26965,2
26966,2
26967,3
26968,3
26969,1
26970,4
26971,3
26972,3
26973,3
26974,4
26975,1
26976,3
26977,2
26978,0
26979,4
26980,3
26981,5
26982,4
26983,0
26984,4
26985,3
26986,4
26987,3
26988,1
26989,1
26990,2
26991,3
26992,3
26993,2
26994,2
26995,1
26996,5
26997,1
26998,5
26999,4
27000,5
27001,0
27002,4
27003,5
27004,3
27005,0
27006,2
27007,2
27008,3
27009,1
27010,2
27011,2
27012,0
27013,4
27014,5
27015,4
27016,4
27017,0
27018,3
27019,3
27020,4
27021,4
27022,4
27023,3
27024,5
27025,0
27026,4
27027,4
27028,4
27029,0
27030,3
27031,5
27032,1
27033,2
27034,4
27035,3
27036,2
27037,2
27038,1
27039,3
27040,5
27041,2
27042,3
27043,5
27044,4
27045,5
27046,4
27047,5
27048,5
27049,3
27050,1
27051,0
27052,1
27053,5
27054,0
27055,5
27056,0
27057,4
27058,0
27059,1
27060,5
27061,2
27062,5
27063,0
27064,4
27065,0
27066,1
27067,2
27068,3
27069,4
27070,2
27071,2
27072,2
27073,0
27074,0
27075,1
27076,4
27077,2
27078,3
27079,3
27080,2
27081,0
27082,3
27083,4
27084,0
27085,3
27086,3
27087,2
27088,1
27089,5
27090,5
27091,3
27092,5
27093,0
27094,4
27095,3
27096,1
27097,5
27098,3
27099,5
27100,5
27101,4
27102,3
27103,2
27104,3
27105,4
27106,3
27107,2
27108,5
27109,1
27110,3
27111,1
27112,0
27113,1
27114,4
27115,0
27116,4
27117,4
27118,2
27119,1
27120,1
27121,0
27122,3
27123,1
27124,4
27125,4
27126,4
27127,1
27128,1
27129,2
27130,0
27131,0
27132,5
27133,0
27134,1
27135,3
27136,5
27137,3
27138,5
27139,1
27140,2
27141,4
27142,2
27143,3
27144,0
27145,4
27146,4
27147,0
27148,4
27149,5
27150,2
27151,1
27152,0
27153,3
27154,4
27155,3
27156,0
27157,4
27158,3
27159,3
27160,5
27161,1
27162,2
27163,0
27164,5
27165,4
27166,3
27167,0
27168,2
27169,2
27170,0
27171,0
27172,4
27173,3
27174,1
27175,2
27176,1
27177,5
27178,0
27179,0
27180,0
27181,1
27182,5
27183,0
27184,3
27185,5
27186,4
27187,0
27188,4
27189,2
27190,4
27191,5
27192,0
27193,3
27194,1
27195,3
27196,0
27197,0
27198,3
27199,2
27200,0
27201,1
27202,0
27203,4
27204,3
27205,3
27206,4
27207,1
27208,5
27209,0
27210,2
27211,4
27212,5
27213,0
27214,4
27215,0
27216,2
27217,5
27218,2
27219,3
27220,0
27221,5
27222,3
27223,3
27224,5
27225,3
27226,3
27227,2
27228,4
27229,4
27230,0
27231,3
27232,5
27233,5
27234,2
27235,4
27236,1
27237,4
27238,5
27239,3
27240,1
27241,2
27242,2
27243,2
27244,3
27245,5
27246,5
27247,2
27248,2
27249,5
27250,0
27251,4
27252,2
27253,3
27254,0
27255,0
27256,2
27257,3
27258,0
27259,2
27260,5
27261,5
27262,5
27263,5
27264,0
27265,5
27266,3
27267,1
27268,5
27269,1
27270,4
27271,2
27272,2
27273,3
27274,3
27275,1
27276,0
27277,2
27278,5
27279,2
27280,1
27281,2
27282,3
27283,0
27284,0
27285,3
27286,0
27287,4
27288,1
27289,5
27290,5
27291,4
27292,3
27293,4
27294,3
27295,5
27296,5
27297,3
27298,4
27299,0
27300,3
27301,4
27302,2
27303,3
27304,0
27305,3
27306,2
27307,2
27308,1
27309,3
27310,1
27311,3
27312,3
27313,0
27314,1
27315,0
27316,2
27317,0
27318,0
27319,4
27320,3
27321,1
27322,4
27323,1
27324,4
27325,3
27326,3
27327,2
27328,5
27329,0
27330,3
27331,5
27332,4
27333,0
27334,0
27335,4
27336,3
27337,3
27338,0
27339,5
27340,0
27341,0
27342,2
27343,5
27344,3
27345,4
27346,4
27347,1
27348,0
27349,4
27350,2
27351,5
27352,1
27353,4
27354,0
27355,2
27356,2
27357,4
27358,2
27359,0
27360,5
27361,2
27362,1
27363,1
27364,5
27365,4
27366,2
27367,5
27368,4
27369,2
27370,5
27371,1
27372,0
27373,1
27374,2
27375,3
27376,1
27377,4
27378,5
27379,2
27380,5
27381,0
27382,4
27383,1
27384,2
27385,5
27386,4
27387,0
27388,0
27389,2
27390,3
27391,3
27392,0
27393,3
27394,4
27395,2
27396,2
27397,2
27398,3
27399,3
27400,5
27401,2
27402,0
27403,2
27404,5
27405,2
27406,1
27407,2
27408,3
27409,5
27410,5
27411,5
27412,3
27413,1
27414,0
27415,2
27416,0
27417,4
27418,3
27419,1
27420,5
27421,2
27422,5
27423,5
27424,1
27425,2
27426,3
27427,1
27428,5
27429,5
27430,1
27431,5
27432,4
27433,5
27434,1
27435,3
27436,2
27437,4
27438,0
27439,4
27440,2
27441,0
27442,4
27443,3
27444,4
27445,1
27446,2
27447,1
27448,0
27449,0
27450,4
27451,2
27452,4
27453,3
27454,4
27455,3
27456,5
27457,3
27458,3
27459,5
27460,3
27461,3
27462,3
27463,0
27464,5
27465,4
27466,5
27467,2
27468,3
27469,2
27470,3
27471,1
27472,0
27473,0
27474,4
27475,2
27476,0
27477,4
27478,1
27479,2
27480,2
27481,5
27482,2
27483,5
27484,0
27485,3
27486,4
27487,3
27488,5
27489,2
27490,5
27491,4
27492,5
27493,3
27494,3
27495,5
27496,0
27497,2
27498,3
27499,5
27500,5
27501,3
27502,1
27503,1
27504,2
27505,5
27506,0
27507,3
27508,2
27509,5
27510,3
27511,3
27512,4
27513,3
27514,4
27515,3
27516,1
27517,4
27518,0
27519,0
27520,4
27521,0
27522,0
27523,0
27524,3
27525,0
27526,1
