id,label
25067,0
25068,5
25069,0
25070,5
25071,0
25072,2
25073,1
25074,1
25075,5
25076,4
25077,5
25078,4
25079,2
25080,4
25081,0
25082,0
25083,0
25084,3
25085,5
25086,1
25087,1
25088,0
25089,5
25090,1
25091,3
25092,5
25093,1
25094,0
25095,3
25096,4
25097,1
25098,4
25099,5
25100,2
25101,4
25102,5
25103,5
25104,3
25105,4
25106,5
25107,5
25108,5
25109,0
25110,3
25111,5
25112,5
25113,0
25114,5
25115,3
25116,0
25117,0
25118,4
25119,2
25120,5
25121,5
25122,1
25123,4
25124,4
25125,4
25126,1
25127,1
25128,2
25129,5
25130,0
25131,5
25132,1
25133,1
25134,5
25135,1
25136,2
25137,2
25138,4
25139,5
25140,5
25141,0
25142,1
25143,3
25144,5
25145,2
25146,3
25147,5
25148,5
25149,2
25150,1
25151,4
25152,5
25153,4
25154,3
25155,4
25156,0
25157,1
25158,5
25159,3
25160,0
25161,1
25162,0
25163,1
25164,2
25165,4
25166,5
25167,4
25168,0
25169,1
25170,3
25171,0
25172,2
25173,5
25174,0
25175,1
25176,4
25177,3
25178,3
25179,2
25180,5
25181,0
25182,5
25183,1
25184,1
25185,5
25186,0
25187,2
25188,1
25189,5
25190,0
25191,3
25192,1
25193,2
25194,4
25195,0
25196,0
25197,5
25198,1
25199,4
25200,5
25201,0
25202,1
25203,1
25204,4
25205,0
25206,2
25207,1
25208,2
25209,3
25210,2
25211,1
25212,1
25213,3
25214,4
25215,5
25216,4
25217,1
25218,3
25219,2
25220,4
25221,2
25222,2
25223,0
25224,5
25225,4
25226,1
25227,1
25228,5
25229,4
25230,0
25231,5
25232,0
25233,5
25234,5
25235,5
25236,0
25237,3
25238,3
25239,4
25240,2
25241,2
25242,0
25243,3
25244,4
25245,4
25246,5
25247,4
25248,0
25249,4
25250,5
25251,4
25252,5
25253,3
25254,4
25255,5
25256,5
25257,3
25258,0
25259,0
25260,0
25261,5
25262,2
25263,0
25264,2
25265,0
25266,1
25267,3
25268,4
25269,4
25270,4
25271,5
25272,3
25273,4
25274,5
25275,5
25276,1
25277,2
25278,0
25279,5
25280,4
25281,2
25282,0
25283,4
25284,2
25285,1
25286,4
25287,4
25288,0
25289,2
25290,1
25291,5
25292,4
25293,5
25294,2
25295,4
25296,2
25297,4
25298,2
25299,2
25300,3
25301,0
25302,4
25303,2
25304,0
25305,2
25306,5
25307,2
25308,4
25309,5
25310,3
25311,4
25312,4
25313,0
25314,1
25315,3
25316,4
25317,0
25318,3
25319,0
25320,0
25321,0
25322,5
25323,2
25324,4
25325,1
25326,4
25327,3
25328,3
25329,3
25330,2
25331,2
25332,4
25333,0
25334,0
25335,4
25336,5
25337,3
25338,1
25339,3
25340,2
25341,1
25342,0
25343,2
25344,5
25345,0
25346,0
25347,1
25348,5
25349,0
25350,3
25351,2
25352,5
25353,2
25354,0
25355,1
25356,1
25357,4
25358,3
25359,3
25360,3
25361,0
25362,5
25363,5
25364,0
25365,5
25366,4
25367,0
25368,2
25369,3
25370,3
25371,3
25372,1
25373,3
25374,4
25375,5
25376,5
25377,5
25378,5
25379,0
25380,5
25381,5
25382,0
25383,4
25384,0
25385,4
25386,4
25387,1
25388,0
25389,3
25390,1
25391,4
25392,4
25393,1
25394,0
25395,5
25396,1
25397,3
25398,0
25399,0
25400,1
25401,0
25402,5
25403,1
25404,3
25405,1
25406,3
25407,3
25408,4
25409,1
25410,1
25411,2
25412,5
25413,3
25414,2
25415,1
25416,2
25417,4
25418,0
25419,1
25420,3
25421,1
25422,4
25423,4
25424,5
25425,1
25426,2
25427,1
25428,2
25429,2
25430,0
25431,4
25432,5
25433,4
25434,1
25435,2
25436,0
25437,4
25438,2
25439,0
25440,1
25441,1
25442,5
25443,2
25444,0
25445,2
25446,0
25447,3
25448,5
25449,3
25450,1
25451,2
25452,1
25453,1
25454,1
25455,4
25456,3
25457,4
25458,3
25459,5
25460,1
25461,5
25462,3
25463,1
25464,2
25465,0
25466,5
25467,0
25468,4
25469,1
25470,2
25471,5
25472,4
25473,5
25474,4
25475,2
25476,1
25477,0
25478,3
25479,3
25480,2
25481,2
25482,5
25483,5
25484,4
25485,2
25486,1
25487,2
25488,3
25489,4
25490,4
25491,1
25492,0
25493,5
25494,2
25495,2
25496,1
25497,3
25498,2
25499,0
25500,5
25501,2
25502,0
25503,5
25504,3
25505,3
25506,1
25507,2
25508,3
25509,4
25510,0
25511,1
25512,0
25513,4
25514,0
25515,5
25516,2
25517,0
25518,0
25519,1
25520,3
25521,0
25522,3
25523,0
25524,5
25525,4
25526,3
25527,4
25528,3
25529,2
25530,2
25531,3
25532,0
25533,2
25534,3
25535,4
25536,0
25537,2
25538,1
25539,1
25540,4
25541,0
25542,4
25543,0
25544,3
25545,5
25546,4
25547,1
25548,5
25549,1
25550,0
25551,0
25552,5
25553,5
25554,4
25555,2
25556,4
25557,0
25558,5
25559,4
25560,1
25561,4
25562,0
25563,4
25564,4
25565,1
25566,4
25567,3
25568,3
25569,2
25570,1
25571,4
25572,5
25573,5
25574,0
25575,2
25576,5
25577,2
25578,1
25579,3
25580,3
25581,3
25582,3
25583,3
25584,0
25585,4
25586,5
25587,1
25588,5
25589,0
25590,4
25591,5
25592,3
25593,5
25594,2
25595,0
25596,4
25597,3
25598,5
25599,5
25600,1
25601,0
25602,1
25603,5
25604,3
25605,2
25606,5
25607,5
25608,5
25609,1
25610,3
25611,3
25612,0
25613,1
25614,1
25615,5
25616,2
25617,4
25618,4
25619,3
25620,0
25621,2
25622,2
25623,5
25624,0
25625,3
25626,3
25627,3
25628,0
25629,2
25630,3
25631,5
25632,4
25633,4
25634,0
25635,3
25636,2
25637,2
25638,0
25639,4
25640,5
25641,2
25642,1
25643,0
25644,0
25645,5
25646,4
25647,1
25648,4
25649,0
25650,3
25651,0
25652,5
25653,1
25654,5
25655,4
25656,2
25657,1
25658,5
25659,0
25660,5
25661,1
25662,4
25663,3
25664,3
25665,4
25666,0
25667,2
25668,3
25669,0
25670,4
25671,0
25672,0
25673,1
25674,5
25675,1
25676,3
25677,5
25678,2
25679,5
25680,5
25681,2
25682,2
25683,1
25684,5
25685,5
25686,5
25687,5
25688,4
25689,2
25690,5
25691,0
25692,4
25693,4
25694,1
25695,0
25696,4
25697,1
25698,1
25699,2
25700,1
25701,1
25702,5
25703,4
25704,4
25705,3
25706,3
25707,3
25708,3
25709,2
25710,2
25711,5
25712,4
25713,5
25714,0
25715,0
25716,2
25717,4
25718,5
25719,4
25720,5
25721,3
25722,3
25723,1
25724,5
25725,5
25726,5
25727,4
25728,2
25729,1
25730,3
25731,3
25732,1
25733,2
25734,1
25735,5
25736,0
25737,0
25738,3
25739,4
25740,5
25741,5
25742,0
25743,2
25744,0
25745,0
25746,1
25747,0
25748,2
25749,3
25750,1
25751,4
25752,5
25753,2
25754,5
25755,5
25756,2
25757,2
25758,0
25759,1
25760,3
25761,3
25762,1
25763,3
25764,0
25765,2
25766,4
25767,2
25768,1
25769,2
25770,1
25771,4
25772,2
25773,3
25774,5
25775,4
25776,1
25777,2
25778,1
25779,5
25780,4
25781,2
25782,1
25783,5
25784,3
25785,4
25786,0
25787,1
25788,4
25789,0
25790,4
25791,3
25792,5
25793,4
25794,0
25795,2
25796,0
25797,4
25798,4
25799,4
25800,1
25801,0
25802,1
25803,4
25804,2
25805,4
25806,3
25807,5
25808,1
25809,0
25810,3
25811,0
25812,2
25813,2
25814,1
25815,1
25816,1
25817,0
25818,5
25819,0
25820,1
25821,3
25822,3
25823,3
25824,4
25825,4
25826,4
25827,4
25828,0
25829,5
25830,0
25831,2
25832,0
25833,0
25834,2
25835,4
25836,2
25837,4
25838,4
25839,1
25840,0
25841,4
25842,1
25843,1
25844,5
25845,1
25846,5
25847,0
25848,1
25849,5
25850,0
25851,3
25852,1
25853,1
25854,3
25855,4
25856,3
25857,2
25858,5
25859,4
25860,0
25861,1
25862,1
25863,1
25864,2
25865,5
25866,3
25867,4
25868,4
25869,5
25870,2
25871,4
25872,1
25873,0
25874,2
25875,3
25876,2
25877,1
25878,5
25879,5
25880,5
25881,3
25882,3
25883,4
25884,5
25885,2
25886,2
25887,5
25888,4
25889,4
25890,4
25891,0
25892,3
25893,2
25894,5
25895,2
25896,5
25897,1
25898,1
25899,4
25900,3
25901,2
25902,1
25903,3
25904,3
25905,4
25906,5
25907,5
25908,1
25909,2
25910,2
25911,5
25912,5
25913,5
25914,5
25915,5
25916,4
25917,0
25918,5
25919,3
25920,3
25921,5
25922,0
25923,3
25924,5
25925,3
25926,5
25927,0
25928,3
25929,0
25930,0
25931,0
25932,3
25933,2
25934,4
25935,4
25936,3
25937,3
25938,1
25939,4
25940,0
25941,4
25942,2
25943,0
25944,5
25945,0
25946,5
25947,3
25948,0
25949,5
25950,4
25951,4
25952,5
25953,0
25954,4
25955,1
25956,4
25957,4
25958,2
25959,3
25960,3
25961,0
25962,0
25963,1
25964,0
25965,5
25966,0
25967,1
25968,0
25969,0
25970,0
25971,5
25972,2
25973,0
25974,4
25975,1
25976,0
25977,5
25978,1
25979,3
25980,4
25981,1
25982,0
25983,2
25984,4
25985,1
25986,4
25987,4
25988,3
25989,3
25990,5
25991,0
25992,3
25993,3
25994,5
25995,1
25996,0
25997,3
25998,1
25999,0
26000,5
26001,3
26002,3
26003,0
26004,2
26005,2
26006,2
26007,0
26008,0
26009,5
26010,4
26011,0
26012,1
26013,0
26014,4
26015,1
26016,0
26017,2
26018,4
26019,1
26020,0
26021,2
26022,1
26023,4
26024,1
26025,5
26026,0
26027,5
26028,0
26029,3
26030,0
26031,2
26032,4
26033,3
26034,4
26035,3
26036,4
26037,4
26038,3
26039,0
26040,4
26041,5
26042,2
26043,1
26044,0
26045,4
26046,5
26047,0
26048,1
26049,3
26050,1
26051,3
26052,4
26053,5
26054,4
26055,4
26056,2
26057,1
26058,2
26059,5
26060,1
26061,1
26062,0
26063,4
26064,5
26065,1
26066,1
26067,4
26068,2
26069,1
26070,4
26071,0
26072,4
26073,2
26074,3
26075,3
26076,4
26077,5
26078,1
26079,5
26080,2
26081,2
26082,5
26083,0
26084,0
26085,3
26086,0
26087,2
26088,2
26089,3
26090,1
26091,3
26092,3
26093,3
26094,4
26095,2
26096,1
26097,0
26098,5
26099,5
26100,0
26101,0
26102,0
26103,5
26104,1
26105,1
26106,2
26107,4
26108,0
26109,5
26110,1
26111,3
26112,0
26113,5
26114,3
26115,5
26116,3
26117,5
26118,2
26119,4
26120,4
26121,3
26122,0
26123,5
26124,4
26125,2
26126,0
26127,3
26128,2
26129,5
26130,0
26131,2
26132,0
26133,4
26134,5
26135,1
26136,1
26137,4
26138,3
26139,3
26140,5
26141,4
26142,2
26143,0
26144,3
26145,0
26146,2
26147,2
26148,4
26149,3
26150,1
26151,5
26152,5
26153,3
26154,4
26155,4
26156,1
26157,4
26158,4
26159,5
26160,4
26161,5
26162,3
26163,3
26164,1
26165,5
26166,5
26167,5
26168,5
26169,4
26170,4
26171,4
26172,0
26173,4
26174,4
26175,0
26176,2
26177,2
26178,0
26179,0
26180,0
26181,2
26182,3
26183,4
26184,1
26185,5
26186,1
26187,1
26188,2
26189,1
26190,4
26191,4
26192,0
26193,5
26194,1
26195,4
26196,2
26197,3
26198,0
26199,1
26200,2
26201,4
26202,2
26203,1
26204,3
26205,1
26206,1
26207,4
26208,0
26209,2
26210,3
26211,1
26212,0
26213,5
26214,3
26215,5
26216,2
26217,3
26218,3
26219,0
26220,5
26221,5
26222,3
26223,4
26224,2
26225,1
26226,1
26227,4
26228,1
26229,4
26230,5
26231,4
26232,2
26233,1
26234,0
26235,2
26236,1
26237,4
26238,4
26239,4
26240,3
26241,5
26242,2
26243,0
26244,1
26245,2
26246,1
26247,3
26248,4
26249,5
26250,0
26251,2
26252,2
26253,5
26254,5
26255,3
26256,0
26257,3
26258,1
26259,5
26260,0
26261,1
26262,1
26263,5
26264,1
26265,2
26266,0
26267,0
26268,5
26269,5
26270,5
26271,5
26272,1
26273,0
26274,1
26275,5
26276,1
26277,5
26278,2
26279,4
26280,2
26281,0
26282,4
26283,5
26284,0
26285,3
26286,3
26287,2
26288,1
26289,1
26290,3
26291,1
26292,5
26293,2
26294,1
26295,2
26296,1
26297,3
26298,2
26299,4
26300,2
26301,4
26302,0
26303,5
26304,3
26305,3
26306,2
26307,2
26308,5
26309,0
26310,3
26311,2
26312,0
26313,3
26314,2
26315,0
26316,5
26317,1
26318,4
26319,0
26320,4
26321,5
26322,0
26323,2
26324,3
26325,2
26326,4
26327,4
26328,1
26329,2
26330,0
26331,4
26332,2
26333,0
26334,2
26335,0
26336,1
26337,0
26338,1
26339,5
26340,4
26341,5
26342,3
26343,4
26344,2
26345,2
26346,0
26347,0
26348,0
26349,0
26350,1
26351,0
26352,0
26353,4
26354,1
26355,5
26356,3
26357,3
26358,0
26359,2
26360,1
26361,4
26362,1
26363,0
26364,5
26365,3
26366,4
26367,2
26368,2
26369,4
26370,1
26371,3
26372,3
26373,2
26374,4
26375,3
26376,3
26377,4
26378,5
26379,3
26380,2
26381,2
26382,2
26383,5
26384,0
26385,3
26386,5
26387,1
26388,2
26389,5
26390,1
26391,1
26392,1
26393,1
26394,0
26395,5
26396,3
26397,2
26398,2
26399,1
26400,0
26401,4
26402,0
26403,4
26404,2
26405,3
26406,3
26407,3
26408,5
26409,1
26410,0
26411,3
26412,5
26413,1
26414,4
26415,3
26416,1
26417,0
26418,1
26419,1
26420,2
26421,0
26422,1
26423,3
26424,1
26425,1
26426,5
26427,1
26428,5
26429,5
26430,4
26431,3
26432,5
26433,4
26434,3
26435,4
26436,4
26437,1
26438,4
26439,4
26440,3
26441,2
26442,4
26443,2
26444,5
26445,2
26446,2
26447,2
26448,4
26449,4
26450,3
26451,0
26452,1
26453,3
26454,4
26455,2
26456,4
26457,4
26458,2
26459,1
26460,2
26461,2
26462,1
26463,0
26464,5
26465,4
26466,1
26467,0
26468,1
26469,2
26470,2
26471,0
26472,0
26473,0
26474,4
26475,3
26476,0
26477,4
26478,0
26479,4
26480,3
26481,4
26482,2
26483,5
26484,0
26485,0
26486,4
26487,4
26488,0
26489,0
26490,5
26491,5
26492,2
26493,1
26494,1
26495,4
26496,0
26497,5
26498,0
26499,0
26500,0
26501,5
26502,5
26503,1
26504,5
26505,0
26506,1
26507,1
26508,5
26509,1
26510,1
26511,2
26512,5
26513,5
26514,1
26515,5
26516,0
26517,5
26518,4
26519,5
26520,5
26521,1
26522,0
26523,5
26524,0
26525,2
26526,0
26527,5
26528,3
26529,0
26530,4
26531,4
26532,3
26533,5
26534,2
26535,4
26536,3
26537,1
26538,5
26539,1
26540,2
26541,0
26542,3
26543,4
26544,0
26545,0
26546,1
26547,2
26548,2
26549,4
26550,2
26551,1
26552,3
26553,0
26554,4
26555,0
26556,3
26557,5
26558,4
26559,4
26560,1
26561,0
26562,1
26563,5
26564,4
26565,3
26566,4
26567,4
26568,3
26569,1
26570,2
26571,5
26572,1
26573,3
26574,4
26575,0
26576,0
26577,2
26578,0
26579,3
26580,1
26581,2
26582,2
26583,2
26584,0
26585,1
26586,3
26587,1
26588,4
26589,1
26590,3
26591,1
26592,3
26593,1
26594,4
26595,0
26596,1
26597,0
26598,5
26599,5
26600,3
26601,0
26602,1
26603,5
26604,2
26605,4
26606,0
26607,1
26608,0
26609,4
26610,2
26611,5
26612,5
26613,0
26614,2
26615,4
26616,5
26617,0
26618,2
26619,5
26620,2
26621,1
26622,2
26623,3
26624,4
26625,0
26626,4
26627,5
26628,1
26629,2
26630,0
26631,0
26632,4
26633,4
26634,0
26635,2
26636,4
26637,5
26638,1
26639,5
26640,5
26641,2
26642,3
26643,4
26644,5
26645,2
26646,2
26647,3
26648,3
26649,1
26650,5
26651,4
26652,5
26653,1
26654,3
26655,2
26656,4
26657,4
26658,4
26659,4
26660,4
26661,4
26662,5
26663,1
26664,0
26665,5
26666,1
26667,3
26668,4
26669,2
26670,3
26671,2
26672,0
26673,2
26674,1
26675,0
26676,1
26677,0
26678,1
26679,1
26680,4
26681,4
26682,1
26683,1
26684,0
26685,2
26686,0
26687,3
26688,2
26689,3
26690,1
26691,0
26692,5
26693,2
26694,3
26695,4
26696,1
26697,5
26698,1
26699,5
26700,5
26701,3
26702,5
26703,1
26704,0
26705,4
26706,1
26707,0
26708,1
26709,0
26710,5
26711,1
26712,3
26713,5
26714,4
26715,4
26716,4
26717,0
26718,0
26719,3
26720,1
26721,5
26722,1
26723,1
26724,4
26725,0
26726,0
26727,5
26728,3
26729,1
26730,5
26731,5
26732,5
26733,3
26734,1
26735,5
26736,4
26737,2
26738,2
26739,3
26740,0
26741,0
26742,4
26743,5
26744,0
26745,5
26746,0
26747,5
26748,3
26749,5
26750,1
26751,4
26752,2
26753,4
26754,4
26755,2
26756,5
26757,5
26758,0
26759,1
26760,4
26761,1
26762,5
26763,1
26764,5
26765,5
26766,3
26767,3
26768,1
26769,4
26770,0
26771,0
26772,2
26773,5
26774,1
26775,5
26776,4
26777,1
26778,0
26779,5
26780,4
26781,3
26782,2
26783,4
26784,2
26785,4
26786,2
26787,4
26788,3
26789,0
26790,3
26791,5
26792,4
26793,1
26794,2
26795,1
26796,1
26797,0
26798,4
26799,3
26800,2
26801,2
26802,1
26803,2
26804,5
26805,3
26806,2
26807,1
26808,4
26809,2
26810,5
26811,4
26812,2
26813,4
26814,2
26815,4
26816,5
26817,4
26818,4
26819,1
26820,1
26821,5
26822,5
26823,5
26824,5
26825,4
26826,1
26827,0
26828,1
26829,0
26830,2
26831,4
26832,5
26833,5
26834,2
26835,3
26836,1
26837,2
26838,0
26839,2
26840,0
26841,1
26842,3
26843,0
26844,5
26845,4
26846,0
26847,5
26848,5
26849,5
26850,4
26851,4
26852,3
26853,5
26854,2
26855,0
26856,1
26857,2
26858,5
26859,2
26860,0
26861,4
26862,4
26863,0
26864,4
26865,0
26866,2
26867,3
26868,2
26869,1
26870,4
26871,1
26872,4
26873,5
26874,0
26875,3
26876,0
26877,1
26878,0
26879,4
26880,4
26881,4
26882,0
26883,3
26884,4
26885,2
26886,4
26887,2
26888,1
26889,3
26890,0
26891,5
26892,2
26893,4
26894,3
26895,1
26896,3
26897,3
26898,0
26899,4
26900,2
26901,3
26902,1
26903,0
26904,4
26905,2
26906,0
26907,1
26908,0
26909,5
26910,1
26911,2
26912,5
26913,0
26914,5
26915,2
26916,0
26917,5
26918,5
26919,1
26920,3
26921,2
26922,1
26923,0
26924,5
26925,2
26926,5
26927,4
26928,3
26929,5
26930,2
26931,1
26932,4
26933,5
26934,2
26935,3
26936,4
26937,0
26938,3
26939,0
26940,2
26941,1
26942,5
26943,2
26944,5
26945,2
26946,0
26947,0
26948,1
26949,0
26950,5
26951,4
26952,4
26953,1
26954,2
26955,1
26956,5
26957,1
26958,0
26959,0
26960,2
26961,1
26962,3
26963,5
26964,5
26965,5
26966,3
26967,0
26968,3
26969,0
26970,1
26971,3
26972,4
26973,3
26974,4
26975,3
26976,1
26977,4
26978,5
26979,3
26980,0
26981,1
26982,4
26983,5
26984,4
26985,3
26986,4
26987,4
26988,1
26989,0
26990,2
26991,4
26992,3
26993,2
26994,2
26995,0
26996,5
26997,0
26998,5
26999,4
27000,5
27001,0
27002,4
27003,5
27004,5
27005,5
27006,2
27007,2
27008,3
27009,1
27010,2
27011,2
27012,0
27013,4
27014,5
27015,0
27016,4
27017,5
27018,0
27019,0
27020,3
27021,4
27022,4
27023,4
27024,5
27025,0
27026,4
27027,3
27028,3
27029,0
27030,3
27031,5
27032,4
27033,2
27034,4
27035,3
27036,0
27037,1
27038,2
27039,4
27040,1
27041,0
27042,4
27043,5
27044,3
27045,5
27046,4
27047,5
27048,5
27049,1
27050,1
27051,0
27052,0
27053,5
27054,0
27055,5
27056,0
27057,4
27058,5
27059,1
27060,5
27061,2
27062,5
27063,5
27064,4
27065,0
27066,0
27067,5
27068,2
27069,4
27070,4
27071,5
27072,0
27073,0
27074,0
27075,5
27076,1
27077,2
27078,3
27079,4
27080,2
27081,0
27082,3
27083,4
27084,0
27085,3
27086,0
27087,2
27088,1
27089,1
27090,5
27091,4
27092,1
27093,2
27094,3
27095,0
27096,1
27097,5
27098,1
27099,5
27100,5
27101,5
27102,0
27103,2
27104,2
27105,4
27106,4
27107,2
27108,5
27109,2
27110,3
27111,1
27112,4
27113,1
27114,4
27115,3
27116,5
27117,4
27118,2
27119,1
27120,1
27121,0
27122,0
27123,1
27124,5
27125,4
27126,4
27127,5
27128,1
27129,2
27130,1
27131,0
27132,5
27133,5
27134,5
27135,3
27136,5
27137,0
27138,5
27139,1
27140,0
27141,4
27142,0
27143,3
27144,0
27145,4
27146,5
27147,0
27148,4
27149,5
27150,2
27151,0
27152,0
27153,3
27154,0
27155,3
27156,0
27157,4
27158,3
27159,3
27160,1
27161,1
27162,4
27163,0
27164,1
27165,4
27166,1
27167,1
27168,2
27169,0
27170,0
27171,5
27172,4
27173,3
27174,1
27175,2
27176,1
27177,5
27178,0
27179,0
27180,0
27181,5
27182,1
27183,0
27184,3
27185,5
27186,1
27187,2
27188,3
27189,2
27190,3
27191,5
27192,2
27193,3
27194,2
27195,3
27196,0
27197,0
27198,2
27199,3
27200,0
27201,1
27202,0
27203,4
27204,0
27205,4
27206,4
27207,1
27208,5
27209,2
27210,0
27211,3
27212,5
27213,0
27214,4
27215,3
27216,0
27217,5
27218,3
27219,3
27220,0
27221,5
27222,3
27223,0
27224,5
27225,3
27226,3
27227,0
27228,1
27229,5
27230,2
27231,3
27232,5
27233,5
27234,2
27235,5
27236,1
27237,3
27238,5
27239,3
27240,2
27241,3
27242,0
27243,0
27244,3
27245,3
27246,5
27247,2
27248,2
27249,5
27250,0
27251,4
27252,2
27253,4
27254,0
27255,0
27256,2
27257,3
27258,0
27259,5
27260,5
27261,4
27262,5
27263,1
27264,0
27265,3
27266,3
27267,1
27268,5
27269,0
27270,4
27271,2
27272,2
27273,4
27274,3
27275,5
27276,0
27277,2
27278,3
27279,2
27280,1
27281,2
27282,3
27283,0
27284,2
27285,4
27286,1
27287,1
27288,0
27289,5
27290,5
27291,4
27292,3
27293,4
27294,5
27295,5
27296,3
27297,3
27298,3
27299,5
27300,3
27301,4
27302,2
27303,4
27304,1
27305,3
27306,4
27307,2
27308,1
27309,4
27310,0
27311,3
27312,0
27313,0
27314,5
27315,0
27316,0
27317,1
27318,5
27319,4
27320,3
27321,1
27322,2
27323,1
27324,3
27325,3
27326,4
27327,2
27328,5
27329,0
27330,3
27331,5
27332,0
27333,0
27334,0
27335,4
27336,0
27337,3
27338,0
27339,5
27340,0
27341,0
27342,0
27343,3
27344,3
27345,4
27346,4
27347,5
27348,0
27349,4
27350,2
27351,3
27352,2
27353,4
27354,0
27355,2
27356,0
27357,1
27358,1
27359,0
27360,5
27361,0
27362,5
27363,1
27364,5
27365,4
27366,2
27367,5
27368,0
27369,3
27370,5
27371,1
27372,0
27373,1
27374,0
27375,3
27376,0
27377,4
27378,2
27379,3
27380,0
27381,0
27382,4
27383,0
27384,2
27385,5
27386,3
27387,5
27388,0
27389,2
27390,3
27391,3
27392,4
27393,3
27394,5
27395,1
27396,4
27397,2
27398,3
27399,4
27400,5
27401,2
27402,5
27403,2
27404,5
27405,2
27406,1
27407,2
27408,4
27409,1
27410,4
27411,1
27412,4
27413,1
27414,0
27415,0
27416,0
27417,3
27418,3
27419,1
27420,5
27421,0
27422,1
27423,5
27424,1
27425,0
27426,3
27427,1
27428,5
27429,5
27430,1
27431,1
27432,3
27433,3
27434,0
27435,5
27436,2
27437,4
27438,2
27439,2
27440,1
27441,5
27442,4
27443,3
27444,3
27445,1
27446,2
27447,1
27448,0
27449,0
27450,1
27451,2
27452,4
27453,3
27454,4
27455,3
27456,5
27457,3
27458,3
27459,5
27460,0
27461,3
27462,3
27463,1
27464,1
27465,4
27466,5
27467,0
27468,3
27469,2
27470,0
27471,5
27472,0
27473,3
27474,4
27475,3
27476,3
27477,2
27478,1
27479,1
27480,2
27481,5
27482,2
27483,5
27484,3
27485,3
27486,2
27487,3
27488,5
27489,1
27490,5
27491,4
27492,1
27493,3
27494,3
27495,5
27496,4
27497,2
27498,3
27499,0
27500,2
27501,3
27502,5
27503,1
27504,1
27505,5
27506,5
27507,4
27508,4
27509,5
27510,3
27511,3
27512,5
27513,3
27514,1
27515,5
27516,3
27517,4
27518,0
27519,3
27520,1
27521,1
27522,1
27523,0
27524,3
27525,1
27526,0
27527,2
27528,2
27529,4
27530,5
27531,1
27532,2
27533,1
27534,4
27535,2
27536,1
27537,3
27538,4
27539,1
27540,1
27541,1
27542,0
27543,2
27544,3
27545,4
27546,2
27547,4
27548,5
27549,4
27550,4
27551,4
27552,2
27553,0
27554,1
27555,1
27556,1
27557,5
27558,1
27559,5
27560,5
27561,3
27562,0
27563,1
27564,2
27565,4
27566,3
27567,4
27568,2
27569,5
27570,0
27571,1
27572,3
27573,2
27574,4
27575,2
27576,4
27577,5
27578,3
27579,4
27580,5
27581,0
27582,4
27583,3
27584,5
27585,4
27586,2
27587,3
27588,0
27589,0
27590,0
27591,1
27592,5
27593,3
27594,4
27595,0
27596,1
27597,5
27598,4
27599,5
27600,1
27601,3
27602,4
27603,0
27604,5
27605,1
27606,2
27607,0
27608,0
27609,1
27610,0
27611,3
27612,4
27613,1
27614,1
27615,2
27616,3
27617,4
27618,4
27619,3
27620,1
27621,5
27622,1
27623,5
27624,0
27625,4
27626,0
27627,5
27628,4
27629,5
27630,1
27631,2
27632,1
27633,4
27634,5
27635,0
27636,4
27637,1
27638,2
27639,2
27640,4
27641,1
27642,2
27643,5
27644,1
27645,3
27646,2
27647,0
27648,2
27649,2
27650,0
27651,5
27652,5
27653,1
27654,0
27655,1
27656,3
27657,3
27658,1
27659,4
27660,1
27661,4
27662,2
27663,2
27664,4
27665,4
27666,0
27667,1
27668,1
27669,4
27670,2
27671,2
27672,3
27673,0
27674,5
27675,2
27676,1
27677,5
27678,0
27679,1
27680,1
27681,0
27682,1
27683,0
27684,4
27685,5
27686,0
27687,3
27688,5
27689,3
27690,2
27691,4
27692,5
27693,5
27694,1
27695,1
27696,1
27697,4
27698,5
27699,4
27700,0
27701,4
27702,0
27703,0
27704,5
27705,5
27706,0
27707,1
27708,4
27709,1
27710,3
27711,1
27712,4
27713,3
27714,3
27715,2
27716,5
27717,5
27718,0
27719,2
27720,1
27721,1
27722,1
27723,3
27724,5
27725,1
27726,4
27727,3
27728,0
27729,1
27730,0
27731,4
27732,5
27733,1
27734,2
27735,1
27736,4
27737,1
27738,1
27739,3
27740,0
27741,0
27742,3
27743,3
27744,3
27745,5
27746,2
27747,0
27748,3
27749,0
27750,5
27751,4
27752,4
27753,3
27754,0
27755,5
27756,2
27757,5
27758,4
27759,4
27760,4
27761,1
27762,0
27763,4
27764,1
27765,5
27766,2
27767,4
27768,4
27769,2
27770,0
27771,5
27772,0
27773,5
27774,5
27775,5
27776,5
27777,2
27778,4
27779,3
27780,3
27781,1
27782,5
27783,3
27784,0
27785,1
27786,3
27787,1
27788,0
27789,4
27790,5
27791,3
27792,3
27793,1
27794,3
27795,4
27796,3
27797,1
27798,4
27799,4
27800,1
27801,0
27802,3
27803,5
27804,0
27805,2
27806,4
27807,5
27808,0
27809,0
27810,0
27811,2
27812,2
27813,3
27814,0
27815,5
27816,4
27817,2
27818,3
27819,0
27820,0
27821,4
27822,4
27823,0
27824,3
27825,5
27826,3
27827,0
27828,4
27829,0
27830,4
27831,4
27832,3
27833,3
27834,0
27835,5
27836,1
27837,5
27838,1
27839,0
27840,1
27841,1
27842,5
27843,4
27844,0
27845,0
27846,1
27847,4
27848,2
27849,2
27850,0
27851,3
27852,4
27853,2
27854,3
27855,1
27856,0
27857,0
27858,1
27859,4
27860,1
27861,4
27862,4
27863,1
27864,5
27865,2
